uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,0,1 DESIGN CONSTRUCTION CORP,1 DESIGN CONSTRUCTION,1 DESIGN CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1,3,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2,15,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3,16,2ND BITE PROCESSING CORP,2ND BITE PROCESSING,2ND BITE PROCESSING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6,63,3I INFOTECH INC,3I INFOTECH,3I INFOTECH,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
7,67,3VR SECURITY INC,3VR SECURITY,3VR SECURITY,CA,"('51', 'Information')",0.5,4,exact_state_full,
8,93,4D INTERNET SOLUTIONS INC DBA SPRI,4D INTERNET SOLUTIONS DBA SPRI,4D INTERNET SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
9,100,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,2,exact_state_full,
10,153,23ANDME INC,23ANDME,23ANDME,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
13,190,41ST PARAMETER INC,41ST PARAMETER,41ST PARAMETER,CA,"('51', 'Information')",1.0,2,exact_state_full,
14,194,45 RIOTS INC,45 RIOTS,45 RIOTS,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
15,195,89 DEGREES INC,89 DEGREES,89 DEGREES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16,207,99 FAVOR TASTE RESTURANT INC,99 FAVOR TASTE RESTURANT,99 FAVOR TASTE,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_core,
18,213,128 TECHNOLOGY INC,128 TECHNOLOGY,128 TECHNOLOGY,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
21,236,360 DEGREE CUSTOMER INC,360 DEGREE CUSTOMER,360 DEGREE CUSTOMER,CA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
22,237,2000 CONCRETE LLC,2000 CONCRETE,2000 CONCRETE,GA,"('23', 'Construction')",1.0,2,exact_state_full,
23,276,A AND L SERVICES CORP,AND L SERVICES,AND L SERVICES,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
24,296,A C COY COMPANY LP,C COY,C COY,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
25,297,A CHEMTEK INC,CHEMTEK,CHEMTEK,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
26,304,A MEDIUM CORP,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
27,325,A MEDIUM CORPORATION,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
28,327,A SECURITY INSURANCE CORP,SECURITY INSURANCE,SECURITY INSURANCE,FL,"('52', 'Finance and Insurance')",0.6666666666666666,6,token_based,
29,344,A T KEARNEY INC,T KEARNEY,T KEARNEY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
30,346,A T KEARNEY INC,T KEARNEY,T KEARNEY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
31,347,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
32,356,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
33,373,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
34,374,A100 US LLC,A100 UNITED STATES,A100 UNITED STATES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
37,482,ABACUS SERVICE CORPORATION,ABACUS SERVICE,ABACUS SERVICE,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
38,489,ABAL TECHNOLOGIES INC,ABAL TECHNOLOGIES,ABAL TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
39,491,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
40,499,ABBVIE INC,ABBVIE,ABBVIE,IL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
41,504,ABM CONTROLS INC,ABM CONTROLS,ABM CONTROLS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
42,546,ABRIDGE INFO SYSTEMS INC,ABRIDGE INFO SYSTEMS,ABRIDGE INFO SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
43,569,ABS US CORP,ABS UNITED STATES,ABS UNITED STATES,MD,"('54', 'Professional, Scientific, and Technical Services')",0.0667375132837407,4705,token_based,
44,575,ABSOLUTE THERAPY & STAFFING LLC,ABSOLUTE THERAPY AND STAFFING,ABSOLUTE THERAPY AND,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
45,583,ABSORPTION SYSTEMS LP,ABSORPTION SYSTEMS,ABSORPTION SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
46,586,ACACIA COMMUNICATIONS INC,ACACIA COMMUNICATIONS,ACACIA COMMUNICATIONS,MA,"('51', 'Information')",0.5,4,exact_state_full,
47,604,ACADEMY OF RADIOLOGY RESEARCH,ACADEMY RADIOLOGY RESEARCH,ACADEMY RADIOLOGY RESEARCH,DC,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
48,622,ACCEL BI CORP,ACCEL BI,ACCEL BI,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
49,632,ACCELA INC,ACCELA,ACCELA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
50,638,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
51,669,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
52,671,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
53,675,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
