uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,0,0-1-5 WORLDWIDE INC,0 1 5 WORLDWIDE,0 1 5,NJ,"('51', 'Information')",1.0,2,exact_state_full,
1,2,1-800-FLOWERS.COM INC,1 800 FLOWERS COM,1 800 FLOWERS,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
2,3,1ST UNITED METHODIST CHURCH OF ALT,1ST UNITED METHODIST CHURCH ALT,1ST UNITED METHODIST,OK,"('81', 'Other Services (except Public Administration)')",0.6842105263157895,19,token_based,
5,11,2BUILDCAPITAL LLC,2BUILDCAPITAL,2BUILDCAPITAL,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
6,12,2H OFFSHORE INC,2H OFFSHORE,2H OFFSHORE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8,14,2N USA LLC,2N UNITED STATES,2N UNITED STATES,FL,"('51', 'Information')",1.0,4,exact_state_full,
9,15,2X4 INC,2X4,2X4,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
10,17,3 1 PHILLIP LIM LLC,3 1 PHILLIP LIM,3 1 PHILLIP,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_full,
11,22,3 1 PHILLIP LIM LLC,3 1 PHILLIP LIM,3 1 PHILLIP,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_full,
12,34,3 JEM INC,3 JEM,3 JEM,GA,"('61', 'Educational Services')",1.0,2,exact_state_full,
13,35,3 TIMES SQUARE BAKE LLC,3 TIMES SQUARE BAKE,3 TIMES SQUARE,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
14,37,3 W LLC,3 W,3 W,SC,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
15,41,3-D TRADING LLC,3 D TRADING,3 D TRADING,NY,"('44-45', 'Retail Trade')",1.0,1,token_based,
16,44,3-G SERVICES LIMITED,3 G SERVICES,3 G SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
17,46,3A CAFE LLC,3A CAFE,3A CAFE,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
18,47,3B INC,3B,3B,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
19,52,3D NETCO LLC,3D NETCO,3D NETCO,MD,"('51', 'Information')",1.0,2,exact_state_full,
20,53,3G CAPITAL INC,3G CAPITAL,3G CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
21,54,3G WIRELESS LLC,3G WIRELESS,3G WIRELESS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
22,58,3I INFOTECH INC,3I INFOTECH,3I INFOTECH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
23,63,3JSACH VETERINARY SVC P C DBA BANF,3JSACH VETERINARY SERVICE P C DBA BANF,3JSACH VETERINARY SERVICE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
24,65,3M COMPANY,3M,3M,MN,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
25,66,3P TECHNOLOGY STAFFING,3P TECHNOLOGY STAFFING,3P TECHNOLOGY STAFFING,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
26,67,3S NETWORK INC,3S NETWORK,3S NETWORK,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
27,69,3SG CORP,3SG,3SG,OH,"('51', 'Information')",1.0,2,exact_state_full,
28,73,3V INC,3V,3V,SC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
33,98,5M CONSTRUCTION CORPORATION,5M CONSTRUCTION,5M CONSTRUCTION,GU,"('23', 'Construction')",1.0,2,exact_state_full,
35,108,6E TECHNOLOGIES LLC,6E TECHNOLOGIES,6E TECHNOLOGIES,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
36,114,6THEORY MEDIA LLC,6THEORY MEDIA,6THEORY MEDIA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
39,120,10 DN LLC,10 DN,10 DN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
40,142,10GEN INC,10GEN,10GEN,NY,"('51', 'Information')",0.5,4,exact_state_full,
41,143,14 W ADMINISTRATIVE SERVICES LLC,14 W ADMINISTRATIVE SERVICES,14 W ADMINISTRATIVE,MD,"('51', 'Information')",0.5,2,exact_state_full,
42,145,15RX LLC,15RX,15RX,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
43,146,18 ADVISORS LLC,18 ADVISORS,18 ADVISORS,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
44,147,21 URBAN TREND INC,21 URBAN TREND,21 URBAN TREND,FL,"('23', 'Construction')",1.0,2,exact_state_full,
45,149,21ST CENTURY ONCOLOGY LLC,21ST CENTURY ONCOLOGY,21ST CENTURY ONCOLOGY,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
46,150,21ST CENTURY TECHNOLOGIES LLC,21ST CENTURY TECHNOLOGIES,21ST CENTURY TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
49,163,24 IHIM LLC,24 IHIM,24 IHIM,IL,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
50,164,24 SEVEN INC,24 SEVEN,24 SEVEN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
51,166,24/7 CUSTOMER INC,24 7 CUSTOMER,24 7 CUSTOMER,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
52,167,24/7 REAL MEDIA INC,24 7 REAL MEDIA,24 7 REAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
53,169,33ACROSS INC,33ACROSS,33ACROSS,NY,"('51', 'Information')",0.5,4,exact_state_full,
54,172,41SQUARE LLC,41SQUARE,41SQUARE,VA,"('51', 'Information')",1.0,2,exact_state_full,
56,175,57 STARS LLC,57 STARS,57 STARS,CA,"('52', 'Finance and Insurance')",1.0,2,exact_full_any_state,
57,179,57 STARS LLC,57 STARS,57 STARS,DC,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
59,183,75 BURNSIDE DRUG & SURGICAL INC,75 BURNSIDE DRUG AND SURGICAL,75 BURNSIDE DRUG,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
60,187,93 READE GWI LLC,93 READE GWI,93 READE GWI,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
62,189,100 M FRANHISE LLC,100 M FRANHISE,100 M FRANHISE,FL,"('72', 'Accommodation and Food Services')",1.0,2,token_based,
63,195,110 WATER ST SERIES 274 LLC,110 WATER ST SERIES 274,110 WATER ST,MD,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
64,197,150 RFT VARICK CORP,150 RFT VARICK,150 RFT VARICK,NY,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
67,206,206 TOURS INC,206 TOURS,206 TOURS,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
68,207,212 CONSULTING CORPORATION,212 CONSULTING,212 CONSULTING,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
70,213,315 EAST DEAN ASSO INC,315 EAST DEAN ASSO,315 EAST DEAN,NY,"('23', 'Construction')",1.0,1,exact_state_core,
71,216,316 VENTURES D/B/A THRILLCALL,316 VENTURES D B THRILLCALL,316 VENTURES D,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
72,220,360 DEGREE CUSTOMER INC,360 DEGREE CUSTOMER,360 DEGREE CUSTOMER,CA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
73,224,360I LLC,360I,360I,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
74,230,384 3RD AVE REST LLC,384 3RD AVE REST,384 3RD AVE,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
77,237,451 RESEARCH LLC,451 RESEARCH,451 RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
78,239,454 LIFE SCIENCES CORP A ROCHE CO,454 LIFE SCIENCES ROCHE,454 LIFE SCIENCES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
80,244,522 W 38TH ST NY LLC,522 W 38TH ST NY,522 W 38TH,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
81,245,590 MEDICAL LLC,590 MEDICAL,590 MEDICAL,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
82,248,601 WEST MANAGEMENT CORP,601 WEST MANAGEMENT,601 WEST MANAGEMENT,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
84,254,711 ENTERTAINMENT CORP,711 ENTERTAINMENT,711 ENTERTAINMENT,CA,"('51', 'Information')",1.0,2,exact_state_full,
85,255,747 CAPITAL LLC,747 CAPITAL,747 CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
87,258,815 LIMITED PARTNERSHIP,815 PARTNERSHIP,815 PARTNERSHIP,PA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
89,261,1010DATA SERVICES LLC,1010DATA SERVICES,1010DATA SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
90,263,1111 ROOF TOP LLC D/B/A JUVIA,1111 ROOF TOP D B JUVIA,1111 ROOF TOP,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_core,
92,268,1199SEIU BENEFIT AND PENSION FUNDS,1199SEIU BENEFIT AND PENSION FUNDS,1199SEIU BENEFIT AND,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
93,270,1701 RUSSELL STREET LLC,1701 RUSSELL STREET,1701 RUSSELL STREET,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
94,271,2000 CONCRETE STRUCTURES LLC,2000 CONCRETE STRUCTURES,2000 CONCRETE STRUCTURES,GA,"('23', 'Construction')",1.0,2,token_based,
95,273,2020 COMPANY LLC,2020,2020,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
96,274,3201 HOTEL LLC,3201 HOTEL,3201 HOTEL,FL,"('53', 'Real Estate and Rental and Leasing')",0.4,10,exact_state_full,
97,276,3201 HOTEL LLC,3201 HOTEL,3201 HOTEL,FL,"('53', 'Real Estate and Rental and Leasing')",0.4,10,exact_state_full,
101,283,A & A CONTROL SYS CONSULTING LLC,AND CONTROL SYSTEMS CONSULTING,AND CONTROL SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.19383259911894274,227,token_based,
102,284,A & B ENVIRONMENTAL SERVICES INC,AND B ENVIRONMENTAL SERVICES,AND B ENVIRONMENTAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
103,287,A & D GEM CORP,AND D GEM,AND D GEM,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
104,290,A & J CONSULTING ENGRG SVCS PC,AND J CONSULTING ENGRG SERVICES,AND J CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
105,291,A & J PARTNERSHIP DBA HOWARD JOHNS,AND J PARTNERSHIP DBA HOWARD JOHNS,AND J PARTNERSHIP,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_core,
