uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,4,1STDIBS COM INC,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3,44,3VR SECURITY INC,3VR SECURITY,3VR SECURITY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4,103,4CATALYZER CORPORATION,4CATALYZER,4CATALYZER,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5,110,6 THEORY MEDIA LLC,6 THEORY MEDIA,6 THEORY MEDIA,NJ,"('51', 'Information')",1.0,2,exact_state_full,
7,149,7PARK DATA INC,7PARK DATA,7PARK DATA,NY,"('51', 'Information')",1.0,4,exact_state_full,
8,156,7PARK DATA LLC,7PARK DATA,7PARK DATA,NY,"('51', 'Information')",1.0,4,exact_state_full,
9,157,8 PLUS INC,8 PLUS,8 PLUS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
10,163,8L DESIGN INC,8L DESIGN,8L DESIGN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11,172,8L DESIGN INC,8L DESIGN,8L DESIGN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
13,175,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,2,exact_state_full,
14,179,13 RATTLES INC DBA R13,13 RATTLES DBA R13,13 RATTLES DBA,NY,"('44-45', 'Retail Trade')",0.3333333333333333,6,token_based,
15,191,22 MILES INC,22 MILES,22 MILES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16,205,28 INC,28,28,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
17,226,33 UNIVERSAL INC,33 UNIVERSAL,33 UNIVERSAL,NY,"('51', 'Information')",1.0,2,exact_state_full,
19,232,88 CITY DEVELOPMENT LLC,88 CITY DEVELOPMENT,88 CITY DEVELOPMENT,NY,"('23', 'Construction')",1.0,2,exact_state_full,
20,248,89 DEGREES INC,89 DEGREES,89 DEGREES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
22,252,99 CENTS ONLY STORES LLC,99 CENTS ONLY STORES,99 CENTS ONLY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
23,255,360FLY INC,360FLY,360FLY,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
24,287,1075 FIRST GLOBAL ASSOCIATES LLC,1075 FIRST GLOBAL ASSOCIATES,1075 FIRST GLOBAL,PA,"('44-45', 'Retail Trade')",1.0,3,exact_state_full,
25,311,1075 FIRST GLOBAL ASSOCIATES LLC,1075 FIRST GLOBAL ASSOCIATES,1075 FIRST GLOBAL,PA,"('44-45', 'Retail Trade')",1.0,3,exact_state_full,
