uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,0,1 WAY SOLUTIONS INC,1 WAY SOLUTIONS,1 WAY SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1,30,1ST CHOICE GROUP LLC,1ST CHOICE,1ST CHOICE,FL,"('23', 'Construction')",1.0,2,exact_state_full,
2,34,1ST SIGN INC,1ST SIGN,1ST SIGN,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3,40,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4,42,2 SISTERS FOOD GROUP INC,2 SISTERS FOOD,2 SISTERS FOOD,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5,43,3COM CORPORATION,3COM,3COM,TX,"('51', 'Information')",1.0,2,exact_state_full,
6,63,3COM CORPORATION,3COM,3COM,MA,"('51', 'Information')",1.0,2,exact_state_full,
7,64,3M COMPANY,3M,3M,MN,"('31-33', 'Manufacturing')",0.2857142857142857,14,exact_state_full,
8,83,3S NETWORK INC,3S NETWORK,3S NETWORK,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9,98,3TEL INC,3TEL,3TEL,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10,101,3VR SECURITY INC,3VR SECURITY,3VR SECURITY,CA,"('51', 'Information')",1.0,2,exact_state_full,
11,102,4G COMMUNICATIONS INC,4G COMMUNICATIONS,4G COMMUNICATIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
12,110,4J S FABRIC INC,4J S FABRIC,4J S FABRIC,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
13,113,5 11 INC,5 11,5 11,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
14,120,5 POINTS ELECTRICAL COMPANY,5 POINTS ELECTRICAL,5 POINTS ELECTRICAL,GA,"('23', 'Construction')",1.0,2,exact_state_full,
16,129,9 SQUARED INC DBA ZED USA,9 SQUARED DBA ZED UNITED STATES,9 SQUARED DBA,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
17,141,01 COMMUNIQUE LABORATORY INC,01 COMMUNIQUE LABORATORY,01 COMMUNIQUE LABORATORY,VA,"('51', 'Information')",1.0,2,exact_state_full,
18,142,16 COPENHAGEN,16 COPENHAGEN,16 COPENHAGEN,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
19,149,21ST CENTURY CLOUD COMPUTING LLC,21ST CENTURY CLOUD COMPUTING,21ST CENTURY CLOUD,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
20,155,57 BUILDERS LTD,57 BUILDERS,57 BUILDERS,HI,"('23', 'Construction')",1.0,2,exact_state_full,
21,187,57TH STREET COLLECTION INC,57TH STREET COLLECTION,57TH STREET COLLECTION,NY,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
23,192,212 MEDIA LLC,212 MEDIA,212 MEDIA,NY,"('51', 'Information')",1.0,2,exact_state_full,
25,216,567 FRAMING CORP,567 FRAMING,567 FRAMING,NY,"('23', 'Construction')",1.0,4,exact_state_full,
26,242,925 STERLING INC,925 STERLING,925 STERLING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
27,255,A & A BRASS COMPANY,AND BRASS,AND BRASS,NJ,"('42', 'Wholesale Trade')",1.0,2,token_based,
28,286,A & J CONSULTING ENGINEERING SVCS,AND J CONSULTING ENGINEERING SERVICES,AND J CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
29,297,A & T INFOSOURCE CORP,AND T INFOSOURCE,AND T INFOSOURCE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
30,308,A & Z PHARMACEUTICAL INC,AND Z PHARMACEUTICAL,AND Z PHARMACEUTICAL,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
31,311,A A MARBLE & GRANITE LLC D/B/A,MARBLE AND GRANITE D B,MARBLE AND GRANITE,GA,"('31-33', 'Manufacturing')",0.17777777777777778,45,token_based,
33,316,A ACCES AUTOMATION & GATE D/B/A GA,ACCES AUTOMATION AND GATE D B GA,ACCES AUTOMATION AND,CA,"('23', 'Construction')",1.0,2,exact_state_core,
34,317,A H R E INC,H R E,H R E,VA,"('23', 'Construction')",1.0,2,exact_state_full,
35,342,A J HAULING TEXAS LLC,J HAULING TEXAS,J HAULING TEXAS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
36,346,A N D CONTRACTORS INC,N D CONTRACTORS,N D CONTRACTORS,VA,"('23', 'Construction')",1.0,2,exact_state_full,
37,357,A O TEXTILE INC,O TEXTILE,O TEXTILE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
38,362,A ONE GEMS INC,ONE GEMS,ONE GEMS,NY,"('31-33', 'Manufacturing')",1.0,2,token_based,
39,364,A S DIAMONDS INC,S DIAMONDS,S DIAMONDS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
