uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,20,1STDIBS.COM,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2,28,2B WIRELESS LLC,2B WIRELESS,2B WIRELESS,AZ,"('51', 'Information')",1.0,2,exact_state_full,
3,39,2X4 INC,2X4,2X4,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4,70,3I INFOTECH INC,3I INFOTECH,3I INFOTECH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5,84,3MD INC DBA DENALI ADVANCED,3MD DBA DENALI ADVANCED,3MD DBA DENALI,WA,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
6,103,3VR SECURITY INC,3VR SECURITY,3VR SECURITY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
7,106,4 S T E L ENGINEERING INC,4 S T E L ENGINEERING,4 S T,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
9,162,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,2,exact_state_full,
10,163,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,2,exact_state_full,
12,197,23ANDME INC,23ANDME,23ANDME,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
13,233,88 INTERNATIONAL INC,88 INTERNATIONAL,88 INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
14,234,89 DEGREES INC,89 DEGREES,89 DEGREES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16,243,012 GLOBAL INC,012 GLOBAL,012 GLOBAL,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
17,276,451 RESEARCH LLC,451 RESEARCH,451 RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
18,283,650 INDUSTRIES INC,650 INDUSTRIES,650 INDUSTRIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
20,310,A 1 IOWA DENTAL PLLC,1 IOWA DENTAL,1 IOWA DENTAL,IA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
22,319,A & A QUALITY APPLIANCE INC,AND QUALITY APPLIANCE,AND QUALITY APPLIANCE,CO,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
23,339,A CHEMTEK INC,CHEMTEK,CHEMTEK,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
24,340,A CHEMTEK INC,CHEMTEK,CHEMTEK,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
25,359,A M KING CONSTRUCTION COMPANY LLC,M KING CONSTRUCTION,M KING CONSTRUCTION,SC,"('23', 'Construction')",1.0,2,exact_state_full,
26,363,A MEDIUM CORPORATION,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
27,379,A SQUARE GROUP LLC,SQUARE,SQUARE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
28,381,A T KEARNEY,T KEARNEY,T KEARNEY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
29,382,A T KEARNEY INC,T KEARNEY,T KEARNEY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
30,383,A T KEARNEY INC,T KEARNEY,T KEARNEY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
32,391,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
33,404,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
34,405,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
35,427,A100 US LLC,A100 UNITED STATES,A100 UNITED STATES,WA,"('51', 'Information')",0.5,4,exact_state_full,
36,448,A&M SECURITIES LLC,AND M SECURITIES,AND M SECURITIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
37,453,A&V CONSTRUCTION LLC,AND V CONSTRUCTION,AND V CONSTRUCTION,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
