uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,5,1 DUST TECHNOLOGY LLC,1 DUST TECHNOLOGY,1 DUST TECHNOLOGY,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1,12,1BYONE PRODUCTS INC,1BYONE PRODUCTS,1BYONE PRODUCTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2,18,1POINT3ACRES LLC,1POINT3ACRES,1POINT3ACRES,WA,"('51', 'Information')",1.0,2,exact_state_full,
3,22,1STDIBS COM INC,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
4,34,2MC EMPLOYEE MANAGEMENT LLC,2MC EMPLOYEE MANAGEMENT,2MC EMPLOYEE MANAGEMENT,OH,"('52', 'Finance and Insurance')",1.0,2,token_based,
5,60,3D IMAGING AND SIMULATION CORP AME,3D IMAGING AND SIMULATION AME,3D IMAGING AND,VA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
6,78,3IC RESEARCH,3IC RESEARCH,3IC RESEARCH,MA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
7,104,4 SERV SOLUTIONS INC,4 SERV SOLUTIONS,4 SERV SOLUTIONS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
9,126,4VOICE LLC,4VOICE,4VOICE,FL,"('51', 'Information')",1.0,2,exact_state_full,
10,152,7PARK DATA INC,7PARK DATA,7PARK DATA,WA,"('51', 'Information')",0.5,4,exact_full_any_state,
11,168,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,8,exact_state_full,
12,169,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,8,exact_state_full,
13,193,13 RATTLES INC,13 RATTLES,13 RATTLES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
14,201,21 STAFF LLC,21 STAFF,21 STAFF,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,18,exact_state_full,
