uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1,5,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2,9,2MAVEN,2MAVEN,2MAVEN,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3,28,2N USA LLC,2N UNITED STATES,2N UNITED STATES,FL,"('51', 'Information')",1.0,2,exact_state_full,
4,39,3D PRINTER EXPERIENCE BENEFIT CORP,3D PRINTER EXPERIENCE BENEFIT,3D PRINTER EXPERIENCE,IL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5,40,3I INFOTECH INC,3I INFOTECH,3I INFOTECH,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6,66,3I SOLUTIONS INC,3I SOLUTIONS,3I SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7,80,4SIGHT HEALTH LLC,4SIGHT HEALTH,4SIGHT HEALTH,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8,83,7PARK DATA LLC,7PARK DATA,7PARK DATA,NY,"('51', 'Information')",1.0,2,exact_state_full,
9,129,8SIANMEDIA CORPORATION,8SIANMEDIA,8SIANMEDIA,CA,"('51', 'Information')",0.5,4,exact_state_full,
10,149,8X8 INC,8X8,8X8,CA,"('31-33', 'Manufacturing')",0.25,8,exact_state_full,
11,162,10SEC INC,10SEC,10SEC,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
12,165,21ST CENTURY PROFESSIONALS CORP,21ST CENTURY PROFESSIONALS,21ST CENTURY PROFESSIONALS,NC,"('51', 'Information')",1.0,2,exact_state_full,
13,177,23 INNOVATIONS INC,23 INNOVATIONS,23 INNOVATIONS,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
15,195,33 UNIVERSAL INC,33 UNIVERSAL,33 UNIVERSAL,NY,"('51', 'Information')",1.0,2,exact_state_full,
16,196,44 BUSINESS SOLUTIONS LLC,44 BUSINESS SOLUTIONS,44 BUSINESS SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5352112676056338,213,token_based,
17,211,88 BEACH LLC,88 BEACH,88 BEACH,MA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
18,215,89 DEGREES INC,89 DEGREES,89 DEGREES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
19,223,012 GLOBAL INC,012 GLOBAL,012 GLOBAL,FL,"('51', 'Information')",1.0,2,exact_state_full,
21,232,151 VENTURES LLC DBA 151 ADVISORS,151 VENTURES DBA 151 ADVISORS,151 VENTURES DBA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
23,242,316 CHARLES LLC,316 CHARLES,316 CHARLES,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
24,253,451 RESEARCH LLC,451 RESEARCH,451 RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
25,255,601 WEST MANAGEMENT CORP,601 WEST MANAGEMENT,601 WEST MANAGEMENT,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
26,270,911 EQUIPMENT INC,911 EQUIPMENT,911 EQUIPMENT,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
28,282,559185 ONTARIO LTD DBA CAN-TECH SE,559185 ONTARIO DBA CAN TECHNOLOGY SE,559185 ONTARIO DBA,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
29,289,A CHEMTEK INC,CHEMTEK,CHEMTEK,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
31,318,A MEDIUM CORP,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
32,333,A MEDIUM CORP,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
34,335,A O DESIGN LLC,O DESIGN,O DESIGN,NV,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
35,337,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
36,339,A WI USA LLC,WI UNITED STATES,WI UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06309955233425708,4691,token_based,
37,357,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,CA,"('44-45', 'Retail Trade')",1.0,1,token_based,
38,358,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('44-45', 'Retail Trade')",1.0,1,token_based,
39,365,A-BEST INSUR & FINANCIAL SVCS INC,BEST INSUR AND FINANCIAL SERVICES,BEST INSUR AND,PA,"('52', 'Finance and Insurance')",0.25,24,token_based,
41,383,AATMA STUDIOS LLC,AATMA STUDIOS,AATMA STUDIOS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
42,456,AAVID THERMALLOY LLC,AAVID THERMALLOY,AAVID THERMALLOY,NH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
43,459,AB OVO INC,AB OVO,AB OVO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
44,461,ABACUS SERVICE CORPORATION,ABACUS SERVICE,ABACUS SERVICE,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
45,469,ABACUS TECHNICAL SERVICES LLC,ABACUS TECHNICAL SERVICES,ABACUS TECHNICAL SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
46,477,ABALINE PAPER PRODUCTS INC,ABALINE PAPER PRODUCTS,ABALINE PAPER PRODUCTS,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
47,478,ABB INC,ABB,ABB,NC,"('22', 'Utilities')",0.6666666666666666,6,exact_state_full,
48,484,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
49,490,ABBVIE INC,ABBVIE,ABBVIE,IL,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
50,497,ABC INC PART OF THE WALT DISNEY CO,ABC PART WALT DISNEY,ABC PART WALT,CA,"('51', 'Information')",0.2857142857142857,14,token_based,
51,500,ABEAM CONSULTING USA LTD,ABEAM CONSULTING UNITED STATES,ABEAM CONSULTING UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
53,520,ABILITY NETWORK,ABILITY NETWORK,ABILITY NETWORK,MN,"('51', 'Information')",0.5,4,exact_state_full,
54,529,ABOUT INC DBA ABOUT.COM,ABOUT DBA ABOUT COM,ABOUT DBA ABOUT,NY,"('51', 'Information')",1.0,2,token_based,
55,539,ABOUT INC DBA ABOUT.COM,ABOUT DBA ABOUT COM,ABOUT DBA ABOUT,CA,"('51', 'Information')",1.0,2,token_based,
56,557,ABRIDGE INFO SYSTEMS INC,ABRIDGE INFO SYSTEMS,ABRIDGE INFO SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
57,558,ACACIA COMMUNICATIONS INC,ACACIA COMMUNICATIONS,ACACIA COMMUNICATIONS,MA,"('51', 'Information')",1.0,2,exact_state_full,
