uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,2,1-800-FLOWERS.COM INC,1 800 FLOWERS COM,1 800 FLOWERS,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1,17,1A AUTO INC,1A AUTO,1A AUTO,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2,21,1ST ADVANTAGE BACKGROUND SVCS CORP,1ST ADVANTAGE BACKGROUND SERVICES,1ST ADVANTAGE BACKGROUND,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,token_based,
3,25,1ST DENTAL AND ORTHODONTICS,1ST DENTAL AND ORTHODONTICS,1ST DENTAL AND,TX,"('62', 'Health Care and Social Assistance')",0.5714285714285714,14,token_based,
4,29,1ST FIRE & SECURITY INC,1ST FIRE AND SECURITY,1ST FIRE AND,FL,"('52', 'Finance and Insurance')",0.25,8,token_based,
5,30,1ST HERNANDO YOUTH SOCCER CLUB INC,1ST HERNANDO YOUTH SOCCER CLUB,1ST HERNANDO YOUTH,FL,"('61', 'Educational Services')",0.6,5,token_based,
6,31,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
7,35,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
8,36,2 SAAB CONSTRUCTION INC,2 SAAB CONSTRUCTION,2 SAAB CONSTRUCTION,NY,"('23', 'Construction')",1.0,4,exact_state_full,
9,40,2 SAAB CONSTRUCTION INC,2 SAAB CONSTRUCTION,2 SAAB CONSTRUCTION,NY,"('23', 'Construction')",1.0,4,exact_state_full,
10,41,2H OFFSHORE INC,2H OFFSHORE,2H OFFSHORE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11,44,3 1 PHILLIP LIM LLC,3 1 PHILLIP LIM,3 1 PHILLIP,NY,"('31-33', 'Manufacturing')",0.3333333333333333,3,exact_state_full,
13,53,3 STONE DENTAL PLLC,3 STONE DENTAL,3 STONE DENTAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
14,54,3 STONE DENTAL PLLC,3 STONE DENTAL,3 STONE DENTAL,NH,"('62', 'Health Care and Social Assistance')",1.0,2,exact_full_any_state,
15,55,3CSI LLC D/B/A DIGITAL ROOTS,3CSI D B DIGITAL ROOTS,3CSI D B,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
16,63,3D STRUCTURAL ENGINEERS INC,3D STRUCTURAL ENGINEERS,3D STRUCTURAL ENGINEERS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.8181818181818182,11,token_based,
17,68,3DM PAYROLL INC,3DM PAYROLL,3DM PAYROLL,GA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
22,109,3SISTERS SUSTAINABLE MGT LLC,3SISTERS SUSTAINABLE MGT,3SISTERS SUSTAINABLE MGT,PA,"('52', 'Finance and Insurance')",1.0,2,token_based,
23,110,3VR SECURITY INC,3VR SECURITY,3VR SECURITY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
25,113,4 SEAS INTERNATIONAL SHIPPING INC,4 SEAS INTERNATIONAL SHIPPING,4 SEAS INTERNATIONAL,FL,"('48-49', 'Transportation and Warehousing')",0.25,8,token_based,
26,117,4G PROJECT PEOPLE INC,4G PROJECT PEOPLE,4G PROJECT PEOPLE,TX,"('81', 'Other Services (except Public Administration)')",1.0,1,token_based,
27,127,5 11 INC,5 11,5 11,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
28,139,5 STAR APPAREL LLC/DBA MECCA 5 STA,5 STAR APPAREL DBA MECCA 5 STA,5 STAR APPAREL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
29,145,6D TECHNOLOGIES INC,6D TECHNOLOGIES,6D TECHNOLOGIES,NY,"('51', 'Information')",1.0,2,exact_state_full,
30,151,6TH SENSE INC FORMERLY EURO RSCG L,6TH SENSE FORMERLY EURO RSCG L,6TH SENSE FORMERLY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
33,163,8X8 INC,8X8,8X8,CA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
36,183,12K APPAREL NY LLC,12K APPAREL NY,12K APPAREL NY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
39,188,14 W ADMIN SVCS LLC DBA AGORA INC,14 W ADMIN SERVICES DBA AGORA,14 W ADMIN,MD,"('51', 'Information')",1.0,2,token_based,
40,190,21 ST CENTURY CHARTER SCHOOL GARY,21 ST CENTURY CHARTER SCHOOL GARY,21 ST CENTURY,IN,"('61', 'Educational Services')",1.0,1,token_based,
41,197,21ST CENTURY PLANT FUND LLC,21ST CENTURY PLANT FUND,21ST CENTURY PLANT,FL,"('44-45', 'Retail Trade')",0.15384615384615385,13,token_based,
42,202,21ST CENTURY PROFESSIONALS CORP,21ST CENTURY PROFESSIONALS,21ST CENTURY PROFESSIONALS,NC,"('51', 'Information')",1.0,2,exact_state_full,
44,211,24/7 MEDIA INC,24 7 MEDIA,24 7 MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
45,216,33 UNIVERSAL INC,33 UNIVERSAL,33 UNIVERSAL,NY,"('51', 'Information')",0.5,4,exact_state_full,
