uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,12,1POINT3ACRES LLC,1POINT3ACRES,1POINT3ACRES,NV,"('51', 'Information')",1.0,2,exact_state_full,
1,19,1STDIBS.COM INC,1STDIBS COM,1STDIBS COM,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2,25,2 7 AUGUST APPAREL INC,2 7 AUGUST APPAREL,2 7 AUGUST,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
4,44,2ND BRIDGE INC,2ND BRIDGE,2ND BRIDGE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
7,132,4A CONSULTING LLC,4A CONSULTING,4A CONSULTING,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8,159,5G STUDIO COLLABORATIVE LLC,5G STUDIO COLLABORATIVE,5G STUDIO COLLABORATIVE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9,168,6FUSION USA INC,6FUSION UNITED STATES,6FUSION UNITED STATES,NC,"('51', 'Information')",1.0,2,exact_state_full,
10,177,7PARK DATA INC,7PARK DATA,7PARK DATA,NY,"('51', 'Information')",1.0,2,exact_state_full,
11,179,7TH AVE PHYSICAL THERAPY,7TH AVE PHYSICAL THERAPY,7TH AVE PHYSICAL,NY,"('62', 'Health Care and Social Assistance')",0.8536585365853658,123,token_based,
12,190,8X8 INC,8X8,8X8,CA,"('51', 'Information')",1.0,2,exact_state_full,
13,198,9M SOLUTIONS INC,9M SOLUTIONS,9M SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
14,213,13 RATTLES INC,13 RATTLES,13 RATTLES,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
16,250,41ST PARAMETER INC,41ST PARAMETER,41ST PARAMETER,CA,"('51', 'Information')",1.0,2,exact_state_full,
20,322,1131LTD,1131LTD,1131LTD,OH,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
21,327,1661 INC D/B/A GOAT,1661 D B GOAT,1661 D B,CA,"('23', 'Construction')",0.07692307692307693,52,token_based,
22,331,1872 CONSULTING LLC,1872 CONSULTING,1872 CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
23,334,1960 PHYSICIAN ASSOCIATES,1960 PHYSICIAN ASSOCIATES,1960 PHYSICIAN ASSOCIATES,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
25,340,5247 BROADWAY DRUGS INC DBA DRUG,5247 BROADWAY DRUGS DBA DRUG,5247 BROADWAY DRUGS,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
26,352,A 100 US LLC,100 UNITED STATES,100 UNITED STATES,WA,"('54', 'Professional, Scientific, and Technical Services')",0.0698901098901099,4550,token_based,
27,394,A M KING CONSTRUCTION COMPANY LLC,M KING CONSTRUCTION,M KING CONSTRUCTION,SC,"('23', 'Construction')",1.0,2,exact_state_full,
28,396,A MEDIUM CORPORATION,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
29,400,A NIAZI DDS PLLC,NIAZI DDS,NIAZI DDS,WA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
30,438,A2 MEDIA CORPORATION,A2 MEDIA,A2 MEDIA,MI,"('51', 'Information')",1.0,2,exact_state_full,
31,443,A2Z DEVELOPMENT CENTER INC,A2Z DEVELOPMENT CENTER,A2Z DEVELOPMENT CENTER,WA,"('44-45', 'Retail Trade')",0.6923076923076923,13,exact_state_full,
32,448,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
33,457,A4 MEDIA & DATA SOLUTIONS LLC,A4 MEDIA AND DATA SOLUTIONS,A4 MEDIA AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
34,461,A9 COM INC,A9 COM,A9 COM,WA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
35,470,A100 US LLC,A100 UNITED STATES,A100 UNITED STATES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
