"year","naics_2digit","initial_approvals","initial_denials","continuing_approvals","continuing_denials","total_approvals","total_denials","total_applications","denial_rate","total_employment","AVG_WAGE","inflation_rate","pre_period_employment","h1b_dependency_current","h1b_dependency_preperiod","real_wage","avg_preperiod_dependency","post_treatment","high_dependency_median","high_dependency_top25","high_dependency_top10","did_median","did_top25","did_top10","did_continuous","triple_int_median","triple_int_top25","log_wage","log_real_wage","naics_factor","year_factor","industry_category"
2012,"11",135,15,152,5,287,20,307,0.0651465798045603,1962510,43353.08548,2.0693,2028730,0.000146241293037997,0.000141467814839826,42474.1675312753,0.000130327840570209,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.677133155685,10.6566513473198,"11","2012","NAICS 11"
2012,"21",810,20,778,18,1588,38,1626,0.023370233702337,3903550,65534.86033,2.0693,3852506,0.000406809186509715,0.000412199228242604,64206.2405934007,0.00035675479804574,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.0903374988238,11.0698556904586,"21","2012","NAICS 21"
2012,"22",291,6,512,10,803,16,819,0.0195360195360195,2760390,68529.39453,2.0693,2741150,0.000290900923420241,0.000292942743009321,67140.0651616108,0.000288054283786002,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1350180494321,11.1145362410669,"22","2012","NAICS 22"
2012,"23",533,32,552,21,1085,53,1138,0.046572934973638,28029300,52109.96364,2.0693,30492796,3.8709493280246e-05,3.55821748848482e-05,51053.5132895004,3.91895843201784e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8611114501483,10.8406296417831,"23","2012","Construction"
2012,"31-33",12706,386,14563,281,27269,667,27936,0.0238760022909507,59217830,54009.4365752381,2.0693,60255010,0.000460486309613169,0.000452559878423388,52914.4772965408,0.000447040005470085,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.8969140616725,10.8764322533073,"31-33","2012","Manufacturing"
2012,"42",1319,182,1313,39,2632,221,2853,0.0774623203645286,28082190,54052.9572533333,2.0693,28696212,9.37248839923097e-05,9.17194227586554e-05,52957.1156590016,0.000117186198652282,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8977195348608,10.8772377264956,"42","2012","Wholesale Trade"
2012,"44-45",2254,202,3162,74,5416,276,5692,0.0484891075193254,74757040,42442.43224,2.0693,77136482,7.24480262995967e-05,7.02132098790816e-05,41581.9764023071,8.33535550662007e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6559039011706,10.6354220928054,"44-45","2012","Retail Trade"
2012,"48-49",478,74,699,22,1177,96,1273,0.0754124116260801,24967640,57333.8187290909,2.0693,25403244,4.71410193354278e-05,4.63326652296848e-05,56171.4626524243,4.63405382399193e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9566459332967,10.9361641249315,"48-49","2012","NAICS 48-49"
2012,"51",4648,171,5417,143,10065,314,10379,0.0302533962809519,13383090,63438.1609133333,2.0693,13556686,0.000752068468492702,0.000742438085532113,62152.0485722282,0.000959334751870774,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,11.0578208665022,11.037339058137,"51","2012","Information Technology"
2012,"52",4596,138,7664,107,12260,245,12505,0.0195921631347461,27614380,69404.025176,2.0693,28095322,0.000443971582921652,0.0004363715781581,67996.963999949,0.000543343123100707,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,11.1477001444672,11.127218336102,"52","2012","Finance and Insurance"
2012,"53",319,67,362,17,681,84,765,0.109803921568627,9618790,54007.2502433333,2.0693,10042336,7.07989258524201e-05,6.78129072757574e-05,52912.335289194,7.53211205042333e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8968735802993,10.8763917719341,"53","2012","Real Estate and Rental and Leasing"
2012,"54",51660,4305,54546,2485,106206,6790,112996,0.0600906226769089,38823410,57784.63074,2.0693,41218136,0.00273561750500536,0.00257668129388481,56613.1351346585,0.00309263863848671,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,10.9644781151494,10.9439963067842,"54","2012","Professional Services"
2012,"55",346,22,789,9,1135,31,1166,0.0265866209262436,9955730,58142.45763,2.0693,10870078,0.000114004698801595,0.000104415074114464,56963.7076280527,0.000104359876718456,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9706514441173,10.9501696357521,"55","2012","NAICS 55"
2012,"56",1098,134,1220,56,2318,190,2508,0.0757575757575758,39470980,52140.520285,2.0693,42503574,5.87266898364317e-05,5.45365902641505e-05,51083.4504449428,5.94632347858559e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.861697666053,10.8412158576878,"56","2012","Administrative and Support Services"
2012,"61",11243,365,11352,281,22595,646,23241,0.0277957058646358,0,52559.00469,2.0693,51184228,Inf,0.000441444579373162,51493.4507143676,0.000461962618641039,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.8696917163354,10.8492099079702,"61","2012","Educational Services"
2012,"62",5961,570,7207,233,13168,803,13971,0.057476200701453,88574070,49349.057715,2.0693,92019372,0.000148666534122232,0.000143100302836233,48348.5805379286,0.000148455696915645,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.8066739507584,10.7861921423932,"62","2012","Healthcare"
2012,"71",419,70,289,12,708,82,790,0.10379746835443,9610080,45756.2334233333,2.0693,10534054,7.36726437240897e-05,6.72105914778869e-05,44828.5953007744,5.27052547860491e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7310833111129,10.7106015027477,"71","2012","NAICS 71"
2012,"72",391,183,573,51,964,234,1198,0.195325542570952,57796870,38896.653265,2.0693,62316340,1.66791039030314e-05,1.54694579302956e-05,38108.0827094925,1.34218408847503e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.5686634915866,10.5481816832214,"72","2012","Accommodation and Food Services"
2012,"81",730,115,585,22,1315,137,1452,0.0943526170798898,19010620,45644.7937233333,2.0693,19571198,6.91718628850611e-05,6.71905725955049e-05,44719.4148713995,6.09467034159074e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7286448318375,10.7081630234724,"81","2012","Other Services"
